Mandala,Sukta,Verse_A,Verse_B,Phoneme_Dot_Product,Phoneme_Magnitude_A,Phoneme_Magnitude_B,Phoneme_Cosine_Similarity,Phoneme_Confidence,Swara_Dot_Product,Swara_Magnitude_A,Swara_Magnitude_B,Swara_Cosine_Similarity,Swara_Confidence,Meter_Dot_Product,Meter_Magnitude_A,Meter_Magnitude_B,Meter_Cosine_Similarity,Meter_Confidence,Bigram_Jaccard,Trigram_Jaccard,Rare_Bigram_Dot_Product,Rare_Bigram_Magnitude_A,Rare_Bigram_Magnitude_B,Rare_Bigram_Cosine_Similarity,Rare_Bigram_Confidence,Rare_Trigram_Dot_Product,Rare_Trigram_Magnitude_A,Rare_Trigram_Magnitude_B,Rare_Trigram_Cosine_Similarity,Rare_Trigram_Confidence,Bigram_Position_Dot_Product,Bigram_Position_Magnitude_A,Bigram_Position_Magnitude_B,Bigram_Position_Cosine_Similarity,Bigram_Position_Confidence,Trigram_Position_Dot_Product,Trigram_Position_Magnitude_A,Trigram_Position_Magnitude_B,Trigram_Position_Cosine_Similarity,Trigram_Position_Confidence,Verse_A_Bigram_Entropy,Verse_B_Bigram_Entropy,Bigram_Entropy_Delta,Verse_A_Trigram_Entropy,Verse_B_Trigram_Entropy,Trigram_Entropy_Delta
0,0,1,2,361.000000,20.371549,18.788294,0.943183,0.951852,2244.000000,44.000000,51.000000,1.000000,0.662582,9.000000,3.464102,3.162278,0.821584,0.841880,0.287500,0.073394,5.473056,5.925393,5.826115,0.158538,0.752918,2.000000,7.348469,7.141428,0.038111,0.673274,9.000000,7.810250,8.062258,0.142929,0.671795,5.000000,7.615773,7.937254,0.082715,0.654579,5.604109,5.578411,0.025698,5.889680,5.776214,0.113466
0,0,1,3,404.000000,20.371549,20.445048,0.969994,0.959091,2024.000000,44.000000,46.000000,1.000000,0.693841,9.000000,3.464102,3.316625,0.783349,0.853175,0.202247,0.062500,4.305556,6.233868,6.444205,0.107177,0.714688,1.750000,7.399324,7.331439,0.032259,0.681600,5.000000,7.810250,7.681146,0.083345,0.670230,2.000000,7.615773,7.549834,0.034784,0.666819,5.604109,5.740224,0.136115,5.889680,5.882643,0.007037
0,0,1,4,396.000000,20.371549,20.049938,0.969523,0.992424,2200.000000,44.000000,50.000000,1.000000,0.668333,10.000000,3.464102,3.464102,0.833333,0.904762,0.329114,0.150943,6.170556,5.752922,5.793339,0.185143,0.772456,3.944444,6.956212,7.051399,0.080415,0.708700,5.000000,7.810250,8.062258,0.079405,0.667289,1.000000,7.615773,7.745967,0.016952,0.658405,5.604109,5.641523,0.037414,5.889680,5.937500,0.047820
0,0,1,5,338.000000,20.371549,18.110770,0.916127,0.959091,2200.000000,44.000000,50.000000,1.000000,0.668333,9.000000,3.464102,3.316625,0.783349,0.853175,0.268293,0.096491,5.187500,5.935416,6.032896,0.144871,0.746746,2.694444,7.197608,7.536946,0.049669,0.670819,7.000000,7.810250,8.306624,0.107897,0.656260,5.000000,7.615773,8.000000,0.082067,0.649662,5.604109,5.604830,0.000722,5.889680,5.999228,0.109547
0,0,1,6,285.000000,20.371549,15.874508,0.881293,0.925581,2112.000000,44.000000,48.000000,1.000000,0.680556,6.000000,3.464102,3.741657,0.462910,0.719048,0.223529,0.070796,4.386111,6.127579,6.219369,0.115092,0.732405,1.909722,7.348942,7.427894,0.034985,0.683453,9.000000,7.810250,8.426150,0.136757,0.656424,5.000000,7.615773,8.124038,0.080814,0.646813,5.604109,5.564905,0.039204,5.889680,5.870479,0.019201
0,0,1,7,342.000000,20.371549,18.788294,0.893541,0.951852,2200.000000,44.000000,50.000000,1.000000,0.668333,9.000000,3.464102,3.464102,0.750000,0.866667,0.208791,0.016260,4.451389,6.215460,6.592820,0.108630,0.702641,0.500000,7.648529,7.968689,0.008204,0.646045,5.000000,7.810250,8.246211,0.077634,0.645794,0.000000,7.615773,8.062258,0.000000,0.630769,5.604109,5.747070,0.142961,5.889680,5.981642,0.091962
0,0,1,8,416.000000,20.371549,21.260292,0.960506,0.992424,2156.000000,44.000000,49.000000,1.000000,0.674320,8.000000,3.464102,3.000000,0.769800,0.788462,0.133333,0.008621,2.798611,6.591767,6.399327,0.066345,0.693093,0.250000,7.697402,7.500000,0.004330,0.652734,2.000000,7.810250,7.681146,0.033338,0.661387,0.000000,7.615773,7.483315,0.000000,0.655172,5.604109,5.532956,0.071153,5.889680,5.794309,0.095371
0,0,1,9,379.000000,20.371549,19.364917,0.960726,0.933333,2068.000000,44.000000,47.000000,1.000000,0.687057,9.000000,3.464102,3.316625,0.783349,0.853175,0.168539,0.008547,3.611111,6.407461,6.381397,0.088316,0.720359,0.222222,7.688375,7.579211,0.003814,0.660152,1.000000,7.810250,7.874008,0.016261,0.664003,0.000000,7.615773,7.549834,0.000000,0.660920,5.604109,5.619440,0.015331,5.889680,5.832377,0.057303
0,0,2,3,368.000000,18.788294,20.445048,0.958015,0.992593,2346.000000,51.000000,46.000000,1.000000,0.675654,9.000000,3.162278,3.316625,0.858116,0.886364,0.152174,0.035714,3.361111,6.413960,6.643710,0.078876,0.696339,1.000000,7.348469,7.483315,0.018185,0.666876,5.000000,8.062258,7.681146,0.080740,0.649903,2.000000,7.937254,7.549834,0.033375,0.640570,5.578411,5.740224,0.161813,5.776214,5.882643,0.106429
0,0,2,4,351.000000,18.788294,20.049938,0.931766,0.959259,2550.000000,51.000000,50.000000,1.000000,0.701797,10.000000,3.162278,3.464102,0.912871,0.888889,0.253012,0.081818,5.055556,5.939510,6.132790,0.138791,0.732775,2.250000,7.088723,7.433034,0.042702,0.664954,2.000000,8.062258,8.062258,0.030769,0.661744,0.000000,7.937254,7.745967,0.000000,0.650794,5.578411,5.641523,0.063112,5.776214,5.937500,0.161286
0,0,2,5,315.000000,18.788294,18.110770,0.925734,0.992593,2550.000000,51.000000,50.000000,1.000000,0.701797,9.000000,3.162278,3.316625,0.858116,0.886364,0.271605,0.070175,5.215278,5.876625,6.002893,0.147839,0.745080,1.944444,7.145317,7.684761,0.035411,0.646343,6.000000,8.062258,8.306624,0.089592,0.672716,4.000000,7.937254,8.000000,0.062994,0.672298,5.578411,5.604830,0.026419,5.776214,5.999228,0.223014
0,0,2,6,262.000000,18.788294,15.874508,0.878443,0.944444,2448.000000,51.000000,48.000000,1.000000,0.688725,6.000000,3.162278,3.741657,0.507093,0.682540,0.197674,0.053571,3.930833,6.165968,6.333969,0.100649,0.716667,1.444444,7.249521,7.520343,0.026494,0.661535,7.000000,8.062258,8.426150,0.103042,0.675687,3.000000,7.937254,8.124038,0.046524,0.669588,5.578411,5.564905,0.013506,5.776214,5.870479,0.094265
0,0,2,7,311.000000,18.788294,18.788294,0.881020,1.000000,2550.000000,51.000000,50.000000,1.000000,0.701797,9.000000,3.162278,3.464102,0.821584,0.841880,0.172043,0.000000,3.743056,6.298699,6.770545,0.087771,0.682558,0.000000,7.549834,8.062258,0.000000,0.625641,3.000000,8.062258,8.246211,0.045124,0.659653,0.000000,7.937254,8.062258,0.000000,0.656410,5.578411,5.747070,0.168659,5.776214,5.981642,0.205428
0,0,2,8,371.000000,18.788294,21.260292,0.928790,0.959259,2499.000000,51.000000,49.000000,1.000000,0.695261,9.000000,3.162278,3.000000,0.948683,0.933333,0.147727,0.027027,2.983056,6.467891,6.340369,0.072742,0.703761,0.722222,7.389933,7.412452,0.013185,0.673680,5.000000,8.062258,7.681146,0.080740,0.649903,1.000000,7.937254,7.483315,0.016836,0.632454,5.578411,5.532956,0.045455,5.776214,5.794309,0.018095
0,0,2,9,343.000000,18.788294,19.364917,0.942738,0.951852,2397.000000,51.000000,47.000000,1.000000,0.682190,9.000000,3.162278,3.316625,0.858116,0.886364,0.157303,0.008772,3.233056,6.409650,6.438189,0.078346,0.716366,0.222222,7.490735,7.579211,0.003914,0.661884,5.000000,8.062258,7.874008,0.078762,0.652137,0.000000,7.937254,7.549834,0.000000,0.634921,5.578411,5.619440,0.041029,5.776214,5.832377,0.056163
0,0,3,4,398.000000,20.445048,20.049938,0.970917,0.966667,2300.000000,46.000000,50.000000,1.000000,0.681667,9.000000,3.316625,3.464102,0.783349,0.853175,0.241379,0.070796,5.027778,6.229411,6.175669,0.130691,0.742057,2.000000,7.280110,7.483315,0.036711,0.673024,5.000000,7.681146,8.062258,0.080740,0.659870,1.000000,7.549834,7.745967,0.017100,0.652874,5.740224,5.641523,0.098701,5.882643,5.937500,0.054857
0,0,3,5,349.000000,20.445048,18.110770,0.942541,1.000000,2300.000000,46.000000,50.000000,1.000000,0.681667,9.000000,3.316625,3.316625,0.818182,0.897436,0.202247,0.024793,4.250000,6.370505,6.317964,0.105594,0.729126,0.722222,7.524036,7.933753,0.012099,0.641772,9.000000,7.681146,8.306624,0.141056,0.652728,2.000000,7.549834,8.000000,0.033113,0.635811,5.740224,5.604830,0.135393,5.882643,5.999228,0.116584
0,0,3,6,289.000000,20.445048,15.874508,0.890450,0.951515,2208.000000,46.000000,48.000000,1.000000,0.694444,6.000000,3.316625,3.741657,0.483494,0.700501,0.215909,0.052632,4.430556,6.277163,6.303659,0.111970,0.736121,1.500000,7.382412,7.516648,0.027031,0.672716,9.000000,7.681146,8.426150,0.139055,0.649854,4.000000,7.549834,8.124038,0.065215,0.641703,5.740224,5.564905,0.175319,5.882643,5.870479,0.012164
0,0,3,7,349.000000,20.445048,18.788294,0.908552,0.992593,2300.000000,46.000000,50.000000,1.000000,0.681667,11.000000,3.316625,3.464102,0.957427,0.944444,0.130000,0.008130,3.111111,6.749486,6.944222,0.066378,0.692684,0.250000,7.632169,8.015610,0.004087,0.638369,1.000000,7.681146,8.246211,0.015788,0.625195,0.000000,7.549834,8.062258,0.000000,0.625641,5.740224,5.747070,0.006846,5.882643,5.981642,0.098999
0,0,3,8,421.000000,20.445048,21.260292,0.968556,0.966667,2254.000000,46.000000,49.000000,1.000000,0.687925,8.000000,3.316625,3.000000,0.804030,0.828283,0.141304,0.000000,3.194444,6.730940,6.348666,0.074754,0.679404,0.000000,7.681146,7.549834,0.000000,0.655367,1.000000,7.681146,7.681146,0.016949,0.669516,0.000000,7.549834,7.483315,0.000000,0.660819,5.740224,5.532956,0.207268,5.882643,5.794309,0.088334
0,0,3,9,385.000000,20.445048,19.364917,0.972427,0.959091,2162.000000,46.000000,47.000000,1.000000,0.701241,9.000000,3.316625,3.316625,0.818182,0.897436,0.150538,0.008621,3.388889,6.679155,6.450667,0.078656,0.696013,0.250000,7.632169,7.566373,0.004329,0.663842,3.000000,7.681146,7.874008,0.049602,0.669807,0.000000,7.549834,7.549834,0.000000,0.666667,5.740224,5.619440,0.120784,5.882643,5.832377,0.050266
0,0,4,5,345.000000,20.049938,18.110770,0.950100,0.966667,2500.000000,50.000000,50.000000,1.000000,0.708333,9.000000,3.464102,3.316625,0.783349,0.853175,0.381579,0.221154,6.927500,5.557802,5.590692,0.222950,0.790659,5.611111,6.687468,6.932211,0.121036,0.719681,14.000000,8.062258,8.306624,0.209048,0.687702,8.000000,7.745967,8.000000,0.129099,0.668822,5.641523,5.604830,0.036693,5.937500,5.999228,0.061728
0,0,4,6,296.000000,20.049938,15.874508,0.929990,0.918182,2400.000000,50.000000,48.000000,1.000000,0.695000,6.000000,3.464102,3.741657,0.462910,0.719048,0.363636,0.149533,6.444722,5.686705,5.636661,0.201058,0.783008,3.854167,7.075486,7.016350,0.077636,0.711359,9.000000,8.062258,8.426150,0.132482,0.672190,5.000000,7.745967,8.124038,0.079455,0.659958,5.641523,5.564905,0.076619,5.937500,5.870479,0.067021
0,0,4,7,351.000000,20.049938,18.788294,0.931766,0.959259,2500.000000,50.000000,50.000000,1.000000,0.708333,9.000000,3.464102,3.464102,0.750000,0.866667,0.193548,0.024194,4.361111,6.282692,6.693695,0.103702,0.695025,0.694444,7.711824,7.945998,0.011333,0.655584,5.000000,8.062258,8.246211,0.075207,0.655490,2.000000,7.745967,8.062258,0.032026,0.646446,5.641523,5.747070,0.105547,5.937500,5.981642,0.044142
